0 2
1 1
2 1
3 0
4 0
5 1
6 0
7 1
8 2
9 2
10 0
11 2
12 4
13 1
14 1
15 0
16 1
17 4
18 2
19 0
20 1
21 0
22 2
23 2
24 2
25 0
26 3
27 2
28 5
29 1
30 0
31 4
32 2
33 1
34 4
35 3
36 1
37 1
38 1
39 2
40 0
41 0
42 0
43 0
44 3
45 1
46 0
47 1
48 2
49 1
50 2
51 1
52 0
53 2
54 1
55 0
56 1
57 2
58 1
59 1
60 3
61 3
62 0
63 1
64 1
65 2
66 1
67 2
68 1
69 1
70 1
71 1
72 1
73 2
74 1
75 1
76 1
77 0
78 2
79 1
80 2
81 3
82 0
83 1
84 2
85 0
86 1
87 1
88 2
89 0
90 1
91 0
92 1
93 2
94 2
95 2
96 2
97 1
98 2
99 1
100 1
101 0
102 2
103 4
104 4
105 2
106 3
107 4
108 2
109 0
110 0
111 0
112 0
113 4
114 1
115 1
116 1
117 2
118 2
119 3
120 3
121 1
122 2
123 3
124 0
125 0
126 2
127 6
128 1
129 1
130 1
131 0
132 1
133 2
134 4
135 1
136 0
137 0
138 3
139 0
140 2
141 1
142 2
143 1
144 1
145 2
146 1
147 2
148 1
149 0
150 0
151 0
152 1
153 1
154 0
155 1
156 2
157 2
158 0
159 0
160 2
161 1
162 2
163 3
164 2
165 0
166 0
167 0
168 1
169 0
170 0
171 3
172 2
173 1
174 2
175 3
176 2
177 1
178 2
179 1
180 0
181 2
182 1
183 1
184 2
185 0
186 1
187 1
188 3
189 1
190 2
191 0
192 1
193 1
194 4
195 4
196 3
197 2
198 2
199 1
200 0
201 1
202 1
203 3
204 2
205 2
206 3
207 3
208 2
209 0
210 1
211 3
212 1
213 1
214 3
215 2
216 1
217 2
218 3
219 3
220 1
221 1
222 0
223 1
224 1
225 0
226 2
227 1
228 1
229 2
230 1
231 2
232 1
233 2
234 1
235 2
236 1
237 0
238 1
239 2
240 4
241 0
242 1
243 1
244 3
245 1
246 2
247 4
248 1
249 1
250 1
251 1
252 1
253 1
254 2
255 1
256 1
257 1
258 1
259 0
260 1
261 2
262 3
263 0
264 1
265 2
266 2
267 0
268 1
269 0
270 2
271 1
272 0
273 2
274 1
275 1
276 2
277 3
278 1
279 2
280 2
281 2
282 0
283 2
284 3
285 2
286 1
287 1
288 0
289 0
290 3
291 3
292 1
293 2
294 1
295 1
296 1
297 1
298 2
299 2
300 0
301 2
302 0
303 1
304 2
305 0
306 2
307 2
308 1
309 1
310 0
311 2
312 2
313 1
314 2
315 1
316 3
317 2
318 1
319 1
320 1
321 1
322 2
323 0
324 3
325 0
326 1
327 2
328 0
329 2
330 1
331 0
332 2
333 2
334 2
335 0
336 2
337 0
338 2
339 2
340 2
341 2
342 1
343 1
344 0
345 2
346 3
347 2
348 3
349 4
350 3
351 0
352 1
353 1
354 2
355 0
356 1
357 1
358 2
359 1
360 2
361 1
362 4
363 2
364 1
365 2
366 0
367 1
368 0
369 3
370 0
371 1
372 3
373 3
374 2
375 1
376 1
377 2
378 4
379 1
380 2
381 0
382 2
383 0
384 2
385 1
386 1
387 2
388 3
389 5
390 3
391 2
392 3
393 0
394 2
395 0
396 1
397 1
398 1
399 0
400 1
401 0
402 4
403 2
404 1
405 0
406 1
407 3
408 2
409 3
410 0
411 0
412 1
413 1
414 1
415 0
416 1
417 1
418 3
419 2
420 5
421 2
422 0
423 0
424 0
425 1
426 1
427 2
428 0
429 1
430 2
431 6
432 1
433 0
434 1
435 2
436 2
437 4
438 1
439 2
440 2
441 1
442 2
443 1
444 0
445 0
446 3
447 1
448 1
449 0
450 2
451 2
452 0
453 2
454 1
455 0
456 4
457 0
458 0
459 0
460 3
461 0
462 0
463 2
464 3
465 2
466 1
467 0
468 1
469 0
470 0
471 1
472 0
473 3
474 1
475 2
476 0
477 3
478 3
479 0
480 1
481 1
482 4
483 1
484 4
485 2
486 0
487 1
488 2
489 2
490 2
491 5
492 4
493 1
494 1
495 1
496 3
497 1
498 1
499 3
500 1
501 2
502 2
503 2
504 0
505 2
506 2
507 1
508 0
509 3
510 4
511 3
512 1
513 1
514 2
515 3
516 2
517 2
518 1
519 1
520 1
521 0
522 1
523 3
524 1
525 1
526 3
527 1
528 2
529 0
530 3
531 2
532 1
533 2
534 0
535 3
536 3
537 0
538 0
539 3
540 1
541 3
542 0
543 2
544 0
545 1
546 0
547 1
548 1
549 1
550 2
551 0
552 1
553 0
554 2
555 2
556 3
557 2
558 3
559 1
560 2
561 1
562 1
563 1
564 2
565 1
566 2
567 2
568 0
569 0
570 0
571 1
572 4
573 1
574 1
575 2
576 5
577 1
578 1
579 1
580 1
581 0
582 1
583 3
584 1
585 3
586 2
587 0
588 3
589 0
590 0
591 3
592 1
593 3
594 2
595 2
596 0
597 2
598 0
599 2
600 0
601 0
602 0
603 1
604 1
605 1
606 1
607 2
608 2
609 3
610 1
611 1
612 3
613 0
614 2
615 3
616 2
617 0
618 3
619 1
620 0
621 4
622 3
623 2
624 2
625 0
626 1
627 1
628 1
629 2
630 0
631 0
632 2
633 0
634 3
635 1
636 3
637 1
638 2
639 1
640 3
641 5
642 0
643 0
644 2
645 1
646 0
647 1
648 0
649 1
650 2
651 2
652 3
653 0
654 1
655 1
656 2
657 3
658 2
659 1
660 3
661 1
662 2
663 1
664 2
665 0
666 3
667 0
668 0
669 2
670 1
671 2
672 0
673 1
674 1
675 1
676 3
677 3
678 2
679 3
680 1
681 0
682 2
683 2
684 2
685 1
686 0
687 2
688 3
689 0
690 1
691 3
692 0
693 1
694 0
695 1
696 1
697 3
698 3
699 1
700 0
701 2
702 1
703 5
704 1
705 1
706 3
707 1
708 0
709 2
710 1
711 2
712 1
713 2
714 1
715 2
716 1
717 1
718 5
719 3
720 3
721 1
722 1
723 1
724 2
725 1
726 3
727 3
728 1
729 1
730 1
731 1
