0 7
1 10
2 14
3 13
4 10
5 10
6 17
7 10
8 15
9 15
10 17
11 8
12 9
13 17
14 5
15 12
16 17
17 13
18 13
19 5
20 13
21 12
22 12
23 10
24 18
25 19
26 14
27 12
28 14
29 8
30 12
31 8
32 19
33 20
34 8
35 13
36 14
37 11
38 16
39 8
40 11
41 15
42 11
43 7
44 14
45 7
46 7
47 18
48 18
49 12
50 15
51 18
52 10
53 9
54 16
55 15
56 17
57 17
58 13
59 8
60 16
61 8
62 14
63 14
64 6
65 13
66 17
67 11
68 16
69 11
70 14
71 15
72 20
73 12
74 11
75 10
76 15
77 10
78 17
79 16
80 13
81 13
82 11
83 19
84 14
85 7
86 12
87 10
88 5
89 9
90 14
91 12
92 12
93 14
94 9
95 22
96 12
97 11
98 13
99 15
100 8
101 12
102 20
103 15
104 12
105 15
106 17
107 10
108 11
109 13
110 12
111 14
112 13
113 12
114 7
115 12
116 9
117 18
118 23
119 22
120 14
121 17
122 6
123 14
124 18
125 8
126 9
127 16
128 13
129 13
130 12
131 12
132 12
133 16
134 11
135 13
136 10
137 13
138 13
139 8
140 11
141 13
142 16
143 16
144 12
145 17
146 9
147 11
148 10
149 16
150 9
151 13
152 8
153 13
154 10
155 15
156 11
157 13
158 12
159 18
160 15
161 12
162 11
163 14
164 7
165 19
166 10
167 18
168 16
169 11
170 12
171 15
172 10
173 14
174 10
175 14
176 14
177 19
178 15
179 13
180 6
181 16
182 9
183 11
184 9
185 20
186 17
187 9
188 9
189 15
190 17
191 12
192 12
193 18
194 11
195 17
196 8
197 18
198 16
199 11
200 16
201 13
202 18
203 10
204 10
205 18
206 13
207 17
208 15
209 17
210 11
211 11
212 10
213 14
214 12
215 11
216 11
217 14
218 10
219 15
220 7
221 13
222 12
223 14
224 10
225 8
226 15
227 16
228 17
229 16
230 12
231 20
232 12
233 17
234 17
235 12
236 10
237 14
238 10
239 10
240 13
241 10
242 18
243 16
244 13
245 8
246 11
247 10
248 18
249 11
250 9
251 12
252 13
253 14
254 18
255 14
256 16
257 18
258 14
259 9
260 11
261 12
262 11
263 13
264 13
265 11
266 25
267 12
268 16
269 11
270 6
271 14
272 8
273 11
274 22
275 9
276 13
277 15
278 8
279 11
280 17
281 14
282 21
283 18
284 14
285 18
286 8
287 9
288 10
289 14
290 11
291 17
292 11
293 16
294 11
295 17
296 16
297 16
298 15
299 12
300 14
301 11
302 16
303 12
304 17
305 14
306 17
307 6
308 10
309 15
310 20
311 7
312 8
313 20
314 10
315 5
316 17
317 11
318 11
319 8
320 10
321 11
322 14
323 9
324 14
325 11
326 8
327 12
328 11
329 13
330 9
331 18
332 17
333 10
334 16
335 15
336 15
337 8
338 13
339 18
340 7
341 9
342 9
343 13
344 14
345 11
346 17
347 7
348 17
349 10
350 16
351 15
352 10
353 13
354 9
355 11
356 6
357 19
358 15
359 17
360 8
361 16
362 18
363 9
364 14
365 10
366 15
367 13
368 8
369 10
370 16
371 13
372 10
373 9
374 14
375 15
376 8
377 10
378 12
379 13
380 14
381 13
382 20
383 7
384 8
385 12
386 9
387 11
388 7
389 10
390 18
391 16
392 15
393 9
394 17
395 8
396 15
397 14
398 7
399 16
400 16
401 12
402 13
403 7
404 10
405 13
406 13
407 15
408 14
409 13
410 10
411 7
412 11
413 10
414 14
415 17
416 14
417 10
418 10
419 18
420 16
421 8
422 14
423 7
424 10
425 12
426 10
427 11
428 14
429 11
430 12
431 14
432 10
433 15
434 11
435 15
436 16
437 6
438 16
439 14
440 10
441 12
442 8
443 12
444 7
445 13
446 12
447 14
448 13
449 10
450 7
451 17
452 13
453 13
454 15
455 18
456 12
457 17
458 11
459 21
460 21
461 15
462 15
463 11
464 16
465 14
466 5
467 20
468 11
469 14
470 12
471 9
472 12
473 7
474 8
475 16
476 16
477 14
478 9
479 17
480 4
481 12
482 10
483 17
484 10
485 16
486 13
487 8
488 17
489 11
490 10
491 12
492 16
493 12
494 14
495 15
496 13
497 17
498 19
499 12
500 13
501 24
502 10
503 8
504 10
505 11
506 18
507 9
508 8
