0 4
1 8
2 5
3 7
4 8
5 6
6 17
7 11
8 18
9 18
10 12
11 13
12 8
13 13
14 19
15 15
16 18
17 14
18 26
19 30
20 29
21 28
22 21
23 31
24 21
25 19
26 30
27 34
28 32
29 23
30 28
31 26
32 30
33 28
34 32
35 25
36 26
37 21
38 22
39 27
40 31
41 18
42 17
43 26
44 29
45 19
46 28
47 21
48 24
49 20
50 26
51 10
52 12
53 15
54 10
55 9
56 12
57 11
58 12
59 10
60 11
61 4
62 11
63 4
64 7
65 11
66 13
67 6
68 7
69 13
70 6
71 11
72 3
73 7
74 5
75 7
76 5
77 3
78 5
79 7
80 8
81 9
82 2
83 4
84 4
85 5
86 2
87 2
88 3
89 1
90 4
91 3
92 1
93 8
94 2
95 3
96 2
97 4
98 3
99 4
100 1
101 4
102 1
103 2
104 4
105 9
106 11
107 8
108 14
109 9
110 9
111 12
112 13
113 11
114 2
115 7
116 8
117 16
118 14
119 11
120 14
121 22
122 18
123 20
124 16
125 18
126 22
127 30
128 23
129 18
130 26
131 24
132 33
133 32
134 20
135 29
136 26
137 24
138 29
139 24
140 39
141 28
142 31
143 26
144 21
145 23
146 22
147 15
148 33
149 28
150 22
151 23
152 17
153 18
154 26
155 16
156 21
157 16
158 23
159 15
160 10
161 14
162 15
163 13
164 9
165 9
166 6
167 10
168 5
169 11
170 4
171 4
172 7
173 8
174 1
175 5
176 10
177 3
178 5
179 6
180 5
181 3
182 2
183 3
184 8
185 3
186 4
187 1
188 4
189 2
190 0
191 1
192 5
193 6
194 2
195 4
196 0
197 4
198 5
199 1
200 1
201 1
202 3
203 3
204 2
205 4
206 4
207 5
208 2
209 5
210 6
211 7
212 4
213 5
214 9
215 9
216 11
217 11
218 4
219 6
220 6
221 14
222 13
223 16
224 10
225 16
226 17
227 12
228 16
229 16
230 11
231 12
232 18
233 17
234 16
235 20
236 21
237 20
238 15
239 24
240 22
241 20
242 20
243 16
244 20
245 24
246 18
247 17
248 23
249 26
250 21
251 14
252 14
253 25
254 28
255 21
256 26
257 15
258 24
259 26
260 27
261 25
262 22
263 22
264 11
265 14
266 9
267 8
268 12
269 10
270 9
271 8
272 7
273 8
274 5
275 7
276 10
277 6
278 6
279 6
280 7
281 1
282 3
283 5
284 2
285 2
286 1
287 3
288 4
289 8
290 4
291 0
292 3
293 1
294 6
295 5
296 6
297 6
298 6
299 4
300 1
301 5
302 4
303 6
304 3
305 5
306 7
307 4
308 5
309 6
310 9
311 9
312 12
313 12
314 15
315 13
316 14
317 11
318 16
319 9
320 16
321 15
322 17
323 13
324 14
325 17
326 14
327 21
328 18
329 23
330 18
331 22
332 14
333 18
334 22
335 15
336 22
337 22
338 20
339 11
340 22
341 18
342 22
343 15
344 23
345 21
346 16
347 9
348 19
349 23
350 17
351 25
352 12
353 14
354 17
355 14
356 12
357 19
358 11
359 15
360 15
361 15
362 11
363 18
364 13
365 11
366 13
367 18
368 8
369 9
370 11
371 12
372 9
373 9
374 7
375 9
376 7
377 6
378 6
379 10
380 9
381 3
382 6
383 8
384 8
385 4
386 7
387 5
388 4
389 7
390 0
391 4
392 6
393 0
394 3
395 2
396 5
397 4
398 2
399 4
400 3
401 3
402 5
403 4
404 4
405 6
406 8
407 6
408 5
409 9
410 13
411 12
412 16
413 9
414 18
415 23
416 30
417 15
418 16
419 16
420 25
421 22
422 31
423 26
424 32
425 28
426 35
427 22
428 25
429 22
430 30
431 26
432 34
433 24
434 41
435 22
436 33
437 26
438 23
439 29
440 34
441 21
442 26
443 22
444 28
445 14
446 26
447 20
448 33
449 11
450 26
451 18
452 20
453 16
454 18
455 15
456 14
457 20
458 17
459 13
460 12
461 7
462 13
463 17
464 14
465 12
466 10
467 8
468 9
469 12
470 4
471 11
472 13
473 11
474 6
475 17
476 11
477 13
478 6
479 5
480 7
481 7
482 6
483 7
484 6
485 3
486 4
487 6
488 4
489 6
490 5
491 2
492 7
493 1
494 2
495 0
496 3
497 2
498 1
499 5
500 3
501 5
502 0
503 5
504 2
505 1
506 1
507 2
508 1
