0 16
1 17
2 15
3 17
4 17
5 15
6 10
7 14
8 16
9 10
10 7
11 17
12 11
13 9
14 8
15 12
16 13
17 11
18 10
19 9
20 10
21 11
22 14
23 9
24 16
25 15
26 15
27 14
28 10
29 14
30 15
31 7
32 10
33 21
34 10
35 14
36 16
37 16
38 12
39 14
40 20
41 11
42 13
43 10
44 9
45 13
46 15
47 8
48 11
49 17
50 19
51 11
52 15
53 10
54 11
55 11
56 19
57 11
58 14
59 18
60 16
61 13
62 14
63 16
64 8
65 15
66 9
67 14
68 16
69 9
70 6
71 10
72 17
73 8
74 11
75 11
76 17
77 7
78 11
79 11
80 15
81 9
82 12
83 13
84 16
85 13
86 6
87 7
88 13
89 17
90 13
91 12
92 12
93 17
94 17
95 11
96 17
97 21
98 8
99 15
100 14
101 15
102 10
103 14
104 11
105 13
106 14
107 10
108 15
109 9
110 12
111 21
112 14
113 15
114 14
115 10
116 9
117 10
118 14
119 9
120 13
121 20
122 10
123 14
124 9
125 16
126 9
127 15
128 12
129 13
130 14
131 14
132 17
133 10
134 17
135 11
136 6
137 13
138 12
139 17
140 18
141 19
142 16
143 5
144 7
145 8
146 6
147 19
148 12
149 11
150 11
151 11
152 11
153 15
154 19
155 10
156 12
157 7
158 17
159 9
160 14
161 16
162 14
163 11
164 13
165 11
166 12
167 17
168 12
169 13
170 13
171 14
172 13
173 12
174 14
175 12
176 17
177 8
178 15
179 16
180 9
181 12
182 12
183 20
184 15
185 10
186 16
187 6
188 12
189 10
190 11
191 14
192 10
193 12
194 13
195 15
196 15
197 10
198 11
199 18
200 14
201 18
202 14
203 11
204 15
205 6
206 18
207 13
208 13
209 10
210 9
211 8
212 16
213 13
214 10
215 13
216 13
217 9
218 14
219 13
220 14
221 19
222 16
223 9
224 14
225 10
226 17
227 13
228 13
229 17
230 8
231 16
232 12
233 13
234 14
235 11
236 7
237 8
238 13
239 21
240 12
241 6
242 15
243 12
244 20
245 15
246 11
247 15
248 12
249 8
250 14
251 13
252 23
253 9
254 11
255 11
256 12
257 13
258 14
259 12
260 16
261 13
262 12
263 14
264 16
265 16
266 9
267 10
268 15
269 10
270 11
271 21
272 12
273 9
274 12
275 9
276 8
277 12
278 13
279 20
280 10
281 16
282 9
283 16
284 15
285 16
286 10
287 14
288 16
289 18
290 10
291 6
292 17
293 19
294 15
295 13
296 11
297 12
298 8
299 12
300 8
301 11
302 10
303 12
304 17
305 14
306 16
307 9
308 16
309 8
310 10
311 11
312 13
313 12
314 11
315 15
316 17
317 12
318 12
319 16
320 11
321 9
322 17
323 10
324 12
325 11
326 15
327 12
328 11
329 11
330 16
331 12
332 12
333 13
334 12
335 7
336 17
337 14
338 8
339 16
340 15
341 19
342 7
343 14
344 9
345 15
346 11
347 19
348 13
349 14
350 7
351 11
352 10
353 15
354 14
355 12
356 15
357 10
358 17
359 10
360 15
361 17
362 12
363 17
364 12
365 15
366 14
367 11
368 11
369 15
370 12
371 20
372 11
373 20
374 13
375 12
376 14
377 13
378 17
379 11
380 13
381 16
382 14
383 11
384 16
385 11
386 11
387 11
388 13
389 8
390 13
391 18
392 10
393 13
394 9
395 12
396 11
397 14
398 17
399 12
400 15
401 8
402 15
403 8
404 17
405 14
406 10
407 17
408 6
409 9
410 11
411 8
412 12
413 17
414 17
415 8
416 17
417 9
418 16
419 15
420 16
421 19
422 13
423 17
424 15
425 7
426 11
427 14
428 15
429 13
430 18
431 7
432 11
433 8
434 7
435 7
436 17
437 14
438 19
439 8
440 16
441 13
442 9
443 10
444 12
445 17
446 15
447 14
448 13
449 8
450 12
451 6
452 10
453 17
454 13
455 9
456 9
457 7
458 13
459 11
460 14
461 16
462 16
463 12
464 14
465 13
466 13
467 10
468 20
469 15
470 8
471 7
472 21
473 14
474 12
475 12
476 13
477 8
478 14
479 5
480 10
481 9
482 15
483 20
484 10
485 8
486 5
487 12
488 12
489 15
490 20
491 13
492 12
493 10
494 19
495 11
496 22
497 11
498 13
499 16
500 15
501 13
502 14
503 13
504 11
505 8
506 18
507 7
508 11
