0 9
1 12
2 10
3 11
4 10
5 15
6 10
7 12
8 9
9 15
10 11
11 12
12 9
13 16
14 11
15 16
16 14
17 15
18 13
19 11
20 7
21 18
22 11
23 22
24 11
25 21
26 13
27 15
28 9
29 11
30 9
31 15
32 18
33 13
34 10
35 13
36 13
37 13
38 13
39 11
40 19
41 19
42 20
43 16
44 11
45 18
46 12
47 9
48 7
49 11
50 14
51 10
52 13
53 10
54 10
55 15
56 12
57 12
58 11
59 14
60 16
61 23
62 10
63 18
64 12
65 14
66 13
67 10
68 22
69 11
70 9
71 12
72 14
73 14
74 16
75 13
76 8
77 9
78 17
79 13
80 13
81 9
82 12
83 13
84 15
85 12
86 11
87 11
88 10
89 17
90 12
91 19
92 19
93 19
94 8
95 9
96 11
97 16
98 12
99 13
100 14
101 10
102 14
103 18
104 12
105 14
106 12
107 15
108 9
109 7
110 12
111 17
112 10
113 9
114 7
115 7
116 17
117 9
118 13
119 12
120 11
121 10
122 18
123 14
124 16
125 12
126 15
127 18
128 9
129 10
130 16
131 12
132 14
133 21
134 13
135 16
136 14
137 12
138 11
139 11
140 16
141 13
142 13
143 13
144 21
145 8
146 13
147 10
148 10
149 7
150 11
151 18
152 12
153 15
154 9
155 17
156 11
157 15
158 12
159 17
160 10
161 16
162 19
163 8
164 13
165 11
166 13
167 12
168 17
169 6
170 14
171 12
172 13
173 14
174 13
175 17
176 14
177 12
178 11
179 9
180 8
181 10
182 11
183 9
184 12
185 12
186 13
187 13
188 19
189 8
190 13
191 17
192 16
193 8
194 20
195 11
196 12
197 15
198 14
199 16
200 15
201 15
202 15
203 13
204 18
205 5
206 7
207 20
208 17
209 3
210 18
211 11
212 14
213 15
214 8
215 12
216 13
217 16
218 9
219 17
220 17
221 14
222 22
223 12
224 14
225 16
226 8
227 15
228 15
229 16
230 13
231 9
232 15
233 6
234 10
235 13
236 11
237 11
238 11
239 13
240 16
241 12
242 21
243 14
244 12
245 14
246 11
247 10
248 14
249 11
250 7
251 17
252 15
253 21
254 9
255 8
256 7
257 12
258 10
259 10
260 12
261 16
262 12
263 10
264 12
265 11
266 16
267 13
268 14
269 12
270 13
271 8
272 9
273 14
274 15
275 12
276 8
277 11
278 16
279 17
280 18
281 15
282 15
283 8
284 11
285 13
286 23
287 7
288 17
289 14
290 14
291 12
292 18
293 9
294 16
295 9
296 12
297 12
298 13
299 11
300 15
301 11
302 13
303 10
304 6
305 21
306 15
307 16
308 15
309 9
310 11
311 18
312 8
313 16
314 17
315 14
316 11
317 10
318 11
319 7
320 12
321 11
322 11
323 14
324 15
325 10
326 12
327 20
328 9
329 17
330 12
331 13
332 10
333 9
334 12
335 15
336 11
337 13
338 7
339 8
340 10
341 18
342 7
343 4
344 9
345 7
346 15
347 11
348 8
349 15
350 16
351 18
352 8
353 11
354 15
355 15
356 14
357 10
358 16
359 15
360 14
361 13
362 8
363 10
364 14
365 11
366 13
367 11
368 13
369 13
370 14
371 16
372 10
373 28
374 10
375 5
376 14
377 16
378 10
379 15
380 11
381 17
382 12
383 10
384 10
385 10
386 19
387 11
388 15
389 16
390 13
391 14
392 12
393 8
394 14
395 4
396 13
397 6
398 13
399 16
400 11
401 22
402 15
403 13
404 15
405 9
406 9
407 14
408 10
409 7
410 8
411 19
412 8
413 9
414 11
415 14
416 19
417 11
418 8
419 12
420 15
421 8
422 10
423 17
424 8
425 14
426 13
427 10
428 13
429 12
430 17
431 16
432 12
433 12
434 15
435 10
436 13
437 12
438 16
439 16
440 14
441 16
442 12
443 13
444 14
445 17
446 12
447 9
448 14
449 15
450 9
451 12
452 19
453 12
454 12
455 10
456 10
457 9
458 13
459 14
460 11
461 9
462 14
463 11
464 19
465 7
466 11
467 13
468 14
469 12
470 9
471 18
472 12
473 10
474 20
475 12
476 15
477 17
478 12
479 11
480 10
481 15
482 15
483 19
484 13
485 11
486 16
487 13
488 17
489 11
490 13
491 13
492 9
493 12
494 17
495 13
496 15
497 11
498 13
499 11
500 14
501 14
502 11
503 8
504 16
505 15
506 12
507 15
508 7
