0 15
1 19
2 20
3 12
4 17
5 11
6 9
7 11
8 19
9 16
10 18
11 10
12 12
13 15
14 15
15 18
16 21
17 10
18 11
19 8
20 12
21 7
22 2
23 4
24 6
25 2
26 5
27 10
28 10
29 6
30 5
31 5
32 6
33 10
34 8
35 4
36 5
37 7
38 9
39 3
40 8
41 15
42 11
43 13
44 10
45 14
46 9
47 7
48 10
49 13
50 8
51 9
52 11
53 17
54 9
55 11
56 11
57 14
58 8
59 12
60 15
61 11
62 6
63 8
64 18
65 15
66 13
67 24
68 23
69 17
70 29
71 19
72 25
73 15
74 19
75 15
76 22
77 24
78 17
79 26
80 21
81 16
82 16
83 10
84 18
85 19
86 17
87 16
88 10
89 14
90 9
91 19
92 19
93 18
94 18
95 23
96 15
97 11
98 18
99 23
100 14
101 17
102 22
103 21
104 19
105 19
106 21
107 20
108 14
109 22
110 15
111 10
112 10
113 9
114 15
115 15
116 16
117 10
118 25
119 12
120 12
121 10
122 14
123 15
124 15
125 15
126 8
127 10
128 20
129 13
130 7
131 14
132 14
133 16
134 13
135 13
136 16
137 10
138 18
139 8
140 16
141 12
142 4
143 8
144 6
145 10
146 11
147 5
148 13
149 10
150 10
151 12
152 9
153 13
154 9
155 4
156 15
157 5
158 8
159 12
160 10
161 10
162 14
163 10
164 10
165 7
166 11
167 9
168 14
169 8
170 7
171 11
172 11
173 15
174 16
175 23
176 17
177 22
178 20
179 18
180 23
181 13
182 11
183 16
184 10
185 15
186 17
187 15
188 8
189 14
190 13
191 15
192 19
193 16
194 11
195 11
196 7
197 9
198 9
199 15
200 9
201 13
202 6
203 31
204 17
205 17
206 25
207 17
208 22
209 18
210 22
211 21
212 20
213 16
214 18
215 27
216 30
217 24
218 14
219 14
220 17
221 13
222 17
223 18
224 12
225 6
226 15
227 14
228 15
229 18
230 26
231 19
232 13
233 16
234 16
235 3
236 14
237 12
238 9
239 11
240 12
241 11
242 13
243 13
244 10
245 10
246 13
247 7
248 7
249 11
250 9
251 13
252 7
253 6
254 11
255 7
256 8
257 13
258 9
259 13
260 12
261 12
262 5
263 6
264 7
265 4
266 14
267 13
268 10
269 10
270 4
271 8
272 12
273 8
274 9
275 7
276 8
277 7
278 9
279 6
280 25
281 14
282 19
283 23
284 12
285 32
286 28
287 24
288 25
289 18
290 22
291 21
292 15
293 13
294 22
295 14
296 21
297 23
298 14
299 19
300 15
301 20
302 16
303 23
304 13
305 5
306 17
307 14
308 12
309 12
310 13
311 27
312 20
313 19
314 9
315 17
316 16
317 15
318 14
319 17
320 15
321 16
322 20
323 21
324 20
325 10
326 18
327 12
328 15
329 13
330 15
331 16
332 12
333 12
334 18
335 10
336 9
337 11
338 21
339 11
340 13
341 19
342 13
343 8
344 11
345 10
346 10
347 9
348 8
349 7
350 16
351 10
352 14
353 11
354 11
355 15
356 6
357 11
358 3
359 8
360 5
361 10
362 7
363 13
364 8
365 15
366 15
367 12
368 8
369 14
370 9
371 14
372 11
373 15
374 13
375 13
376 13
377 7
378 14
379 10
380 16
381 13
382 16
383 12
384 6
385 7
386 15
387 9
388 13
389 13
390 15
391 12
392 20
393 18
394 7
395 15
396 15
397 8
398 12
399 14
400 19
401 10
402 10
403 12
404 13
405 10
406 16
407 15
408 8
409 15
410 9
411 5
412 10
413 13
414 9
415 7
416 15
417 16
418 15
419 17
420 14
421 6
422 5
423 3
424 4
425 6
426 3
427 8
428 3
429 9
430 8
431 9
432 14
433 5
434 10
435 5
436 11
437 6
438 5
439 2
440 8
441 5
442 15
443 17
444 9
445 17
446 11
447 13
448 9
449 13
450 11
451 12
452 12
453 14
454 14
455 18
456 14
457 15
458 12
459 6
460 17
461 10
462 7
463 8
464 8
465 6
466 6
467 10
468 11
469 8
470 5
471 13
472 12
473 7
474 4
475 6
476 6
477 6
478 5
479 8
480 7
481 4
482 5
483 4
484 5
485 7
486 6
487 9
488 2
489 5
490 8
491 7
492 3
493 6
494 6
495 4
496 26
497 11
498 20
499 27
500 21
501 23
502 20
503 16
504 17
505 23
506 19
507 20
508 14
