0 6
1 6
2 8
3 20
4 9
5 8
6 15
7 18
8 15
9 13
10 11
11 10
12 18
13 19
14 8
15 18
16 14
17 13
18 10
19 11
20 17
21 15
22 16
23 21
24 15
25 15
26 14
27 15
28 15
29 22
30 15
31 21
32 20
33 11
34 13
35 13
36 15
37 13
38 14
39 18
40 24
41 13
42 12
43 14
44 13
45 14
46 14
47 12
48 21
49 15
50 13
51 19
52 13
53 17
54 9
55 16
56 13
57 15
58 13
59 9
60 15
61 13
62 11
63 13
64 20
65 12
66 12
67 10
68 16
69 7
70 15
71 18
72 14
73 17
74 12
75 12
76 22
77 26
78 24
79 18
80 15
81 12
82 17
83 18
84 16
85 21
86 21
87 19
88 27
89 14
90 11
91 11
92 17
93 18
94 13
95 14
96 18
97 10
98 20
99 17
100 15
101 14
102 13
103 17
104 14
105 22
106 17
107 13
108 17
109 10
110 8
111 15
112 12
113 17
114 16
115 19
116 15
117 22
118 16
119 20
120 12
121 21
122 15
123 7
124 21
125 9
126 10
127 22
128 13
129 15
130 15
131 15
132 20
133 21
134 8
135 22
136 16
137 8
138 11
139 13
140 22
141 7
142 16
143 20
144 18
145 11
146 16
147 13
148 15
149 12
150 17
151 13
152 13
153 22
154 24
155 14
156 24
157 17
158 12
159 20
160 10
161 9
162 15
163 20
164 24
165 22
166 21
167 16
168 16
169 25
170 16
171 8
172 24
173 19
174 10
175 16
176 13
177 13
178 11
179 18
180 13
181 16
182 20
183 16
184 16
185 24
186 19
187 19
188 19
189 16
190 7
191 18
192 15
193 19
194 10
195 13
196 11
197 17
198 8
199 7
200 10
201 13
202 12
203 8
204 17
205 16
206 9
207 17
208 16
209 13
210 14
211 15
212 17
213 6
214 15
215 13
216 20
217 9
218 8
219 7
220 14
221 12
222 4
223 14
224 14
225 5
226 11
227 8
228 14
229 8
230 11
231 12
232 12
233 12
234 13
235 12
236 16
237 15
238 13
239 15
240 10
241 12
242 14
243 18
244 8
245 17
246 12
247 12
248 12
249 9
250 8
251 11
252 12
253 7
254 11
255 11
256 11
257 16
258 16
259 13
260 12
261 14
262 16
263 18
264 20
265 12
266 21
267 10
268 18
269 8
270 16
271 22
272 16
273 20
274 13
275 10
276 11
277 11
278 18
279 12
280 14
281 14
282 17
283 13
284 14
285 16
286 6
287 15
288 10
289 13
290 8
291 17
292 17
293 18
294 15
295 15
296 14
297 9
298 11
299 6
300 13
301 16
302 19
303 14
304 9
305 17
306 16
307 8
308 11
309 10
310 14
311 18
312 14
313 13
314 20
315 11
316 17
317 11
318 23
319 11
320 17
321 11
322 5
323 6
324 6
325 12
326 9
327 9
328 12
329 10
330 6
331 14
332 17
333 17
334 8
335 13
336 9
337 7
338 9
339 13
340 10
341 9
342 11
343 9
344 20
345 11
346 12
347 10
348 9
349 14
350 6
351 9
352 21
353 11
354 13
355 15
356 16
357 21
358 16
359 11
360 8
361 14
362 15
363 17
364 16
365 13
366 17
367 15
368 14
369 12
370 13
371 8
372 11
373 14
374 8
375 15
376 16
377 7
378 12
379 14
380 12
381 10
382 18
383 6
384 10
385 13
386 6
387 7
388 14
389 9
390 12
391 6
392 3
393 10
394 10
395 11
396 8
397 7
398 6
399 5
400 10
401 11
402 9
403 9
404 9
405 10
406 8
407 9
408 13
409 8
410 12
411 7
412 9
413 7
414 11
415 11
416 11
417 8
418 10
419 9
420 11
421 6
422 12
423 5
424 12
425 8
426 7
427 15
428 10
429 8
430 8
431 8
432 9
433 7
434 7
435 11
436 11
437 12
438 9
439 6
440 12
441 8
442 11
443 6
444 9
445 10
446 9
447 9
448 6
449 7
450 14
451 7
452 17
453 6
454 9
455 11
456 7
457 9
458 10
459 5
460 9
461 7
462 14
463 11
464 10
465 11
466 4
467 7
468 9
469 7
470 8
471 13
472 11
473 11
474 11
475 6
476 10
477 6
478 7
479 11
480 12
481 5
482 6
483 5
484 9
485 7
486 12
487 6
488 5
489 10
490 9
491 10
492 12
493 6
494 10
495 7
496 13
497 4
498 6
499 5
500 13
501 15
502 4
503 7
504 7
505 8
506 9
507 9
508 9
