0 2
1 3
2 1
3 4
4 1
5 1
6 0
7 3
8 4
9 0
10 0
11 1
12 0
13 2
14 0
15 1
16 1
17 3
18 2
19 1
20 1
21 2
22 4
23 0
24 3
25 4
26 0
27 1
28 1
29 0
30 1
31 2
32 1
33 0
34 0
35 2
36 0
37 0
38 1
39 2
40 2
41 0
42 1
43 2
44 4
45 1
46 1
47 4
48 3
49 1
50 3
51 2
52 3
53 2
54 1
55 5
56 1
57 1
58 1
59 1
60 0
61 1
62 3
63 2
64 4
65 1
66 2
67 0
68 3
69 0
70 0
71 0
72 0
73 2
74 3
75 1
76 2
77 2
78 0
79 1
80 0
81 2
82 2
83 1
84 1
85 2
86 0
87 3
88 3
89 0
90 2
91 2
92 0
93 0
94 3
95 2
96 1
97 2
98 0
99 1
100 1
101 1
102 1
103 2
104 2
105 0
106 1
107 1
108 0
109 2
110 0
111 1
112 1
113 0
114 3
115 1
116 2
117 3
118 1
119 3
120 1
121 2
122 4
123 2
124 1
125 2
126 3
127 2
128 1
129 2
130 1
131 1
132 2
133 0
134 5
135 1
136 4
137 3
138 2
139 1
140 0
141 1
142 0
143 1
144 3
145 1
146 2
147 3
148 1
149 2
150 2
151 0
152 2
153 0
154 4
155 1
156 0
157 2
158 1
159 3
160 0
161 0
162 3
163 1
164 0
165 1
166 0
167 2
168 2
169 4
170 1
171 0
172 0
173 3
174 4
175 0
176 2
177 1
178 2
179 1
180 2
181 2
182 0
183 0
184 0
185 4
186 0
187 2
188 4
189 2
190 3
191 2
192 3
193 2
194 2
195 1
196 4
197 24
198 2
199 1
200 0
201 1
202 1
203 0
204 1
205 0
206 2
207 2
208 0
209 1
210 1
211 1
212 0
213 3
214 0
215 0
216 1
217 1
218 1
219 2
220 1
221 2
222 1
223 2
224 3
225 2
226 2
227 2
228 2
229 1
230 1
231 1
232 2
233 1
234 1
235 1
236 1
237 0
238 7
239 3
240 2
241 0
242 0
243 1
244 0
245 2
246 3
247 1
248 1
249 0
250 2
251 1
252 2
253 1
254 1
255 1
256 2
257 1
258 1
259 0
260 1
261 1
262 1
263 1
264 2
265 0
266 0
267 1
268 2
269 1
270 1
271 1
272 3
273 0
274 1
275 1
276 0
277 1
278 2
279 0
280 1
281 1
282 3
283 2
284 5
285 3
286 2
287 2
288 1
289 0
290 3
291 1
292 0
293 1
294 0
295 1
296 2
297 0
298 1
299 4
300 0
301 2
302 0
303 2
304 2
305 0
306 1
307 2
308 3
309 1
310 1
311 0
312 0
313 1
314 0
315 3
316 0
317 3
318 2
319 1
320 1
321 2
322 1
323 2
324 1
325 0
326 0
327 1
328 0
329 2
330 2
331 1
332 1
333 2
334 0
335 2
336 2
337 1
338 1
339 1
340 1
341 0
342 2
343 2
344 2
345 0
346 1
347 1
348 0
349 0
350 1
351 0
352 1
353 2
354 1
355 3
356 2
357 2
358 2
359 2
360 2
361 2
362 4
363 1
364 0
365 1
366 2
367 1
368 1
369 1
370 2
371 0
372 1
373 1
374 2
375 0
376 1
377 1
378 1
379 3
380 0
381 1
382 3
383 2
384 3
385 0
386 1
387 0
388 3
389 3
390 1
391 1
392 1
393 2
394 1
395 2
396 3
397 1
398 1
399 2
400 3
401 2
402 0
403 0
404 0
405 0
406 1
407 3
408 1
409 1
410 5
411 1
412 4
413 1
414 0
415 0
416 2
417 2
418 2
419 0
420 0
421 2
422 1
423 1
424 1
425 0
426 1
427 0
428 2
429 2
430 0
431 1
432 0
433 2
434 2
435 2
436 1
437 1
438 3
439 1
440 1
441 4
442 0
443 0
444 1
445 0
446 3
447 3
448 0
449 0
450 0
451 0
452 1
453 0
454 2
455 2
456 0
457 2
458 1
459 1
460 3
461 3
462 1
463 0
464 1
465 1
466 2
467 2
468 3
469 2
470 1
471 0
472 0
473 2
474 1
475 2
476 2
477 1
478 3
479 1
480 2
481 2
482 0
483 1
484 1
485 4
486 1
487 5
488 2
489 2
490 3
491 2
492 1
493 2
494 2
495 1
496 3
497 1
498 0
499 2
500 0
501 2
502 1
503 1
504 0
505 0
506 2
507 0
508 2
509 2
510 2
511 1
512 3
513 1
514 0
515 2
516 0
517 4
518 0
519 1
520 2
521 0
522 1
523 1
524 1
525 1
526 0
527 1
528 1
529 1
530 1
531 2
532 1
533 13
534 2
535 1
536 3
537 3
538 3
539 0
540 0
541 1
542 0
543 0
544 0
545 1
546 1
547 3
548 2
549 2
550 1
551 0
552 2
553 1
554 4
555 2
556 0
557 0
558 2
559 3
560 0
561 1
562 3
563 1
564 1
565 1
566 2
567 2
568 3
569 0
570 2
571 0
572 1
573 3
574 3
575 0
576 0
577 1
578 1
579 1
580 0
581 0
582 2
583 3
584 1
