0 6
1 10
2 8
3 17
4 13
5 10
6 9
7 15
8 11
9 14
10 5
11 12
12 11
13 12
14 10
15 11
16 16
17 11
18 13
19 13
20 9
21 12
22 8
23 9
24 15
25 9
26 15
27 12
28 7
29 17
30 15
31 10
32 10
33 12
34 10
35 16
36 14
37 16
38 14
39 16
40 10
41 11
42 20
43 10
44 12
45 11
46 12
47 13
48 12
49 12
50 19
51 10
52 8
53 10
54 16
55 15
56 9
57 6
58 9
59 17
60 13
61 11
62 11
63 12
64 9
65 7
66 15
67 13
68 9
69 10
70 10
71 10
72 16
73 12
74 7
75 13
76 8
77 10
78 8
79 12
80 14
81 17
82 14
83 12
84 16
85 12
86 13
87 11
88 12
89 14
90 13
91 9
92 17
93 12
94 15
95 9
96 12
97 15
98 14
99 8
100 18
101 14
102 16
103 11
104 19
105 11
106 18
107 10
108 14
109 14
110 13
111 15
112 9
113 14
114 10
115 9
116 12
117 10
118 15
119 16
120 16
121 8
122 15
123 12
124 13
125 7
126 7
127 12
128 11
129 10
130 15
131 8
132 11
133 21
134 15
135 12
136 15
137 12
138 25
139 14
140 11
141 9
142 8
143 20
144 15
145 16
146 9
147 12
148 12
149 18
150 14
151 16
152 12
153 13
154 12
155 9
156 15
157 12
158 19
159 16
160 16
161 16
162 11
163 11
164 10
165 8
166 11
167 14
168 20
169 13
170 13
171 16
172 13
173 11
174 13
175 10
176 18
177 18
178 7
179 13
180 12
181 18
182 15
183 9
184 10
185 12
186 19
187 14
188 8
189 14
190 18
191 17
192 13
193 10
194 11
195 14
196 11
197 14
198 13
199 6
200 13
201 13
202 18
203 9
204 13
205 6
206 11
207 9
208 13
209 6
210 26
211 16
212 15
213 10
214 12
215 13
216 12
217 13
218 9
219 9
220 10
221 10
222 14
223 13
224 10
225 13
226 16
227 11
228 11
229 11
230 14
231 9
232 13
233 19
234 12
235 17
236 11
237 11
238 14
239 12
240 20
241 11
242 13
243 9
244 13
245 18
246 7
247 16
248 17
249 9
250 21
251 11
252 18
253 12
254 17
255 14
256 13
257 13
258 10
259 12
260 18
261 16
262 9
263 12
264 7
265 15
266 9
267 15
268 19
269 8
270 13
271 12
272 14
273 7
274 14
275 11
276 16
277 12
278 17
279 20
280 17
281 15
282 14
283 13
284 10
285 11
286 14
287 6
288 11
289 11
290 14
291 14
292 15
293 11
294 22
295 16
296 11
297 9
298 7
299 11
300 12
301 13
302 15
303 13
304 13
305 12
306 11
307 8
308 9
309 13
310 11
311 14
312 14
313 10
314 16
315 21
316 12
317 14
318 14
319 11
320 14
321 11
322 14
323 11
324 13
325 24
326 15
327 14
328 11
329 11
330 15
331 16
332 12
333 8
334 15
335 19
336 18
337 11
338 15
339 20
340 9
341 10
342 13
343 15
344 17
345 12
346 16
347 11
348 22
349 13
350 11
351 16
352 11
353 11
354 15
355 16
356 12
357 16
358 16
359 6
360 11
361 17
362 14
363 14
364 14
365 4
366 8
367 10
368 6
369 9
370 10
371 13
372 10
373 6
374 17
375 11
376 17
377 17
378 8
379 9
380 11
381 10
382 17
383 17
384 15
385 13
386 9
387 16
388 12
389 13
390 7
391 13
392 19
393 14
394 13
395 13
396 12
397 16
398 21
399 22
400 22
401 13
402 12
403 12
404 9
405 8
406 9
407 16
408 11
409 13
410 17
411 11
412 16
413 10
414 17
415 18
416 8
417 9
418 11
419 11
420 5
421 2
422 12
423 20
424 10
425 18
426 15
427 13
428 10
429 10
430 18
431 14
432 14
433 14
434 11
435 14
436 14
437 16
438 15
439 7
440 15
441 12
442 12
443 8
444 9
445 11
446 12
447 12
448 12
449 15
450 7
451 17
452 12
453 12
454 18
455 17
456 14
457 11
458 14
459 8
460 10
461 16
462 11
463 7
464 25
465 9
466 16
467 14
468 11
469 9
470 13
471 13
472 15
473 8
474 11
475 10
476 18
477 9
478 13
479 18
480 13
481 10
482 20
483 18
484 14
485 17
486 17
487 15
488 12
489 12
490 13
491 13
492 15
493 14
494 13
495 10
496 16
497 13
498 6
499 23
500 14
501 10
502 14
503 12
504 12
505 11
506 11
507 12
508 13
